"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2022-02-25,27.2572,26.9481,18,12,0.666666666666667,0.333333333333333,27.1545576118755,27.59,84250.25,4384.65,6.09685916037248,5.02606647640615,116.27,345.77,437.75,28.04,13974.84
2022-02-28,28.6169,28.1501,18,11,0.611111111111111,0.388888888888889,28.4362772330815,30.15,88281.21,4373.94,6.39925618560322,5.30070441824557,117.698,346.8,436.63,29.65,14384.32
2022-03-01,32.1241,30.6762,18,10,0.555555555555556,0.444444444444444,31.4888092816939,33.32,97824.71,4306.26,7.43662224986952,5.72788798457036,119.102,341.49,429.98,32.59,15012.57
2022-03-02,29.6145,29.0901,18,9,0.5,0.5,29.3534710746446,30.74,91444.79,4386.54,7.410783151236,6.06446701790349,117.514,347.22,437.89,30.97,14619.83
2022-03-03,29.9057,29.4694,18,8,0.444444444444444,0.555555555555556,29.6641033569756,30.48,92505.54,4363.49,7.22494226568033,6.29656206745886,117.733,342.26,435.71,30.8,14784.75
2022-03-04,31.5274,30.3012,18,7,0.388888888888889,0.611111111111111,30.7838599405959,31.98,96060.38,4328.87,7.39582247061943,6.51641414809097,118.918,337.3,432.17,32.34,14993.81
2022-03-07,34.8105,32.86,18,6,0.333333333333333,0.666666666666667,33.5227788737251,36.45,104819.49,4201.09,8.6041344620323,6.93395821087924,118.596,324.86,419.43,35.74,15713.84
2022-03-08,33.9186,32.6065,18,5,0.277777777777778,0.722222222222222,32.9762095044375,35.13,103467.47,4170.7,9.05182435338925,7.35753143938124,117.498,323.35,416.25,35,15708.14
2022-03-09,32.1193,31.4927,18,4,0.222222222222222,0.777777777777778,31.6330171006498,32.45,99485.37,4277.88,8.59447134600462,7.60491942070592,116.773,334.99,427.41,33.06,15547.86
2022-03-10,30.4155,30.1263,18,3,0.166666666666667,0.833333333333333,30.1746924831058,30.23,95006.13,4259.52,7.57229129225001,7.59839379501473,116.168,331.27,425.48,31.52,15458.18
2022-03-11,31.0024,30.78,18,2,0.111111111111111,0.888888888888889,30.8047904026486,30.75,97042.05,4204.31,6.81972645778217,7.44266032756822,116.165,324.4,420.07,32.34,15583.02
2022-03-14,31.8036,31.7235,18,1,0.0555555555555556,0.944444444444444,31.7279553051406,31.77,99990.58,4173.11,6.41388362845809,7.2369049877462,114.863,318.17,417,33.32,15882.24
2022-03-15,32.28,30.7261,18,0,0,1,30.7261,29.83,96846.83,4262.45,5.52566607350957,6.89465720489887,114.706,328.15,426.17,31.96,15589.92
2022-03-16,27.5411,27.9725,25,24,0.96,0.04,27.5584856603479,26.67,86918.52,4357.86,3.94421197658672,6.30456815923644,114.358,340.32,435.62,28.96,15023.74
2022-03-17,27.1143,27.4593,25,23,0.92,0.08,27.1420613780531,25.67,85551.45,4411.67,2.37858919367988,5.51937236612513,114.353,344.44,441.07,28.22,14826.32
2022-03-18,25.6406,26.2185,25,22,0.88,0.12,25.710633855018,23.87,80996.75,4463.12,0.609323536156881,4.53736260013148,114.8,351.49,444.52,26.55,14421.79
2022-03-21,25.482,26.1731,25,21,0.84,0.16,25.5938300833931,23.53,80554.55,4461.18,-0.915369265618793,3.44681622698143,113.204,350.08,444.39,26.38,14465.62
2022-03-22,24.9989,25.7186,25,20,0.8,0.2,25.1444880273988,22.94,79053.58,4511.61,-2.3045685487632,2.2965392718325,112.655,356.96,449.59,25.85,14264.55
2022-03-23,24.8925,25.7515,25,19,0.76,0.24,25.1013410655686,23.57,78824.42,4456.24,-3.21272261173137,1.19468689511973,113.151,351.83,443.8,26.41,14274.02
2022-03-24,24.2654,25.4518,25,18,0.72,0.28,24.6033593897744,21.67,77145.17,4520.16,-4.48811204397703,0.0581271073003761,112.954,359.65,450.49,25.3,14220.1
2022-03-25,23.4552,24.8564,25,17,0.68,0.32,23.9125188028029,20.81,74824.2,4543.06,-5.74782939182673,-1.10306419252505,111.514,359.35,452.69,24.72,14042.24
2022-03-28,22.9946,24.6115,25,16,0.64,0.36,23.5894548108344,19.63,73628.28,4575.52,-7.09949477163766,-2.30235030834757,111.655,364.91,455.91,24.18,13990.64
2022-03-29,21.7532,23.7145,25,15,0.6,0.4,22.5581920872219,18.9,70191.12,4631.6,-8.38266504724995,-3.51841325612804,112.376,371.19,461.55,23.19,13798.06
2022-03-30,22.07,24.0735,25,14,0.56,0.44,22.9730764372123,19.33,71231.96,4602.45,-9.20883910553761,-4.65649842600996,112.736,367.09,458.7,23.57,13909.98
2022-03-31,23.469,24.9877,25,13,0.52,0.48,24.2098684907457,20.56,74839.06,4530.41,-9.36534675833535,-5.59826809247504,113.047,362.54,451.64,24.46,14126.89
2022-04-01,22.3324,24.2141,25,12,0.48,0.52,23.3298327312049,19.63,71914.94,4545.86,-9.73215733960408,-6.42504594190085,112.491,361.85,452.92,24.21,14052.28
2022-04-04,20.9619,23.1475,25,11,0.44,0.56,22.2123464363493,18.57,68223.84,4582.64,-10.3231587025698,-7.20466849403464,112.221,369.3,456.8,23.03,13845.35
2022-04-05,23.2559,24.8412,25,10,0.4,0.6,24.2195351810888,21.03,74147.2,4525.12,-9.80135029554503,-7.72400485433672,110.928,361.1,451.03,24.9,14291.4
2022-04-06,23.7022,25.3363,25,9,0.36,0.64,24.7604508251364,22.1,75606.08,4481.15,-8.89308158407405,-7.95782020028418,110.513,353.26,446.52,25.8,14411.16
2022-04-07,22.9769,24.7128,25,8,0.32,0.68,24.1708797474647,21.55,73607.02,4500.21,-8.28004107338046,-8.02226437490344,110.168,354.1,448.77,25.23,14321.54
2022-04-08,22.8475,24.7489,25,7,0.28,0.72,24.2315519234984,21.16,73575.91,4488.28,-7.8495498815604,-7.98772147623483,109.639,349.15,447.57,25.17,14384.4
2022-04-11,24.7042,25.9219,25,6,0.24,0.76,25.6349277966059,24.37,77625.61,4412.53,-6.25494776934441,-7.64116673485675,109.102,340.89,439.92,27,14705.58
2022-04-12,25.0641,26.2047,25,5,0.2,0.8,25.9805862796435,24.26,78527.12,4397.45,-4.97881181737065,-7.10869575135953,109.698,339.45,438.29,27.17,14804.59
2022-04-13,22.6858,24.4289,25,4,0.16,0.84,24.158457190781,21.82,72877.39,4446.59,-4.79065486782473,-6.64508757465257,110.047,346.35,443.31,25.54,14486.81
2022-04-14,23.4211,25.0983,25,3,0.12,0.88,24.9030009109023,22.7,74915.42,4392.59,-4.27604065500307,-6.17127819072267,109.018,338.43,437.79,26.03,14707.79
2022-04-18,22.9518,24.7867,25,2,0.08,0.92,24.6449359300851,22.17,73942.47,4391.69,-4.0124321761782,-5.73950898781378,108.63,338.69,437.97,25.75,14735.87
2022-04-19,21.1489,23.5416,25,1,0.04,0.96,23.4505797835789,21.37,70150.36,4462.21,-4.04703226697133,-5.40101364364529,108.127,346.26,445.04,25.06,14400
2022-04-20,20.3,22.9919,25,0,0,1,22.9919,20.32,68512.34,4459.45,-4.41162553183071,-5.20313602128237,108.73,341.21,444.71,24.15,14206.53
2022-04-21,24.6907,25.9855,20,19,0.95,0.05,24.7570483636075,22.68,73526.61,4393.66,-3.79743278602661,-4.92199537423122,108.005,334.15,438.06,26.11,14638.82
2022-04-22,27.9879,28.2171,20,18,0.9,0.1,28.0109043947174,28.21,82978.48,4271.78,-1.31705942507142,-4.20100818439926,108.151,325.4,426.04,29.87,15188.16
2022-04-25,27.2576,27.7051,20,17,0.85,0.15,27.3251922042188,27.02,80912.91,4296.12,0.179807313085578,-3.32484508490229,108.896,329.58,428.51,29.07,14990.5
2022-04-26,30.3018,29.9546,20,16,0.8,0.2,30.2326789885382,33.52,89449.63,4175.2,3.43446493362141,-1.97298308119755,109.38,317.14,416.1,33.14,15560.87
2022-04-27,30.8249,30.3942,20,15,0.75,0.25,30.717791154598,31.6,90936.44,4183.96,5.20179759118855,-0.538026946720332,109.045,316.76,417.27,32.2,15578.83
2022-04-28,29.2407,29.2815,20,14,0.7,0.3,29.2529459750296,29.99,86662.27,4287.5,5.97589826600586,0.764758095824907,108.605,328.01,427.81,31.15,15284.68
2022-04-29,31.6487,31.2085,20,13,0.65,0.35,31.4953298583457,33.4,93296.81,4131.93,7.47579815239199,2.10696610713832,108.396,313.25,412,33.18,15761.38
2022-05-02,30.9477,30.9012,20,12,0.6,0.4,30.9291083891857,32.34,91685.61,4155.38,8.1944299603004,3.32445887777074,107.451,318.48,414.48,33.01,15683.29
2022-05-03,28.8864,29.3377,20,11,0.55,0.45,29.0903514297868,29.25,86238.77,4175.48,7.76924791785563,4.21341668578772,107.762,318.82,416.38,30.81,15371.85
2022-05-04,25.762,26.9854,20,10,0.5,0.5,26.3807927966542,25.42,78126.94,4300.17,6.26699016318271,4.62413138126671,108.235,329.6,429.06,28.09,14744.63
2022-05-05,31.3271,31.3722,20,9,0.45,0.55,31.351913028498,31.2,92658.99,4146.87,6.65599040036859,5.03050318508709,106.977,313,413.81,32.68,15945.55
2022-05-06,30.8118,30.789,20,8,0.4,0.6,30.7981220254742,30.19,91015.76,4123.34,6.58670760485438,5.34174406904055,106.562,309.25,411.34,32.31,15879.85
2022-05-09,33.8168,33.0703,20,7,0.35,0.65,33.3334767034958,34.75,98506.37,3991.24,7.68924954926737,5.81124516508591,106.979,297.15,398.17,35.05,16552.05
2022-05-10,32.254,31.9614,20,6,0.3,0.7,32.0494604911222,32.99,94822.63,4001.05,7.94874377291817,6.23874488665236,107.72,300.76,399.09,33.97,16210.25
2022-05-11,32.1627,31.7389,20,5,0.25,0.75,31.8453787499851,32.56,94261.12,3935.18,7.92920034083626,6.57683597748914,108.331,291.84,392.75,33.63,16289.54
2022-05-12,31.2544,31.261,20,4,0.2,0.8,31.2596801114791,31.77,92590.62,3930.08,7.60712603587061,6.78289398916544,109.158,291.15,392.34,33.08,16143.81
2022-05-13,28.8191,29.3959,20,3,0.15,0.85,29.3101036335595,28.87,86812.95,4023.89,6.50955683969441,6.72822655927123,108.178,301.94,401.72,30.7,15789.21
2022-05-16,27.5856,28.0855,20,2,0.1,0.9,28.0359111134452,27.47,82958.18,4008.01,5.2048234802849,6.42354594347397,108.71,298.44,400.09,29.51,15586.38
2022-05-17,26.5988,27.4896,20,1,0.05,0.95,27.4457466800231,26.1,81138.68,4088.85,3.74869749113473,5.88857625300612,107.884,306.17,408.32,28.37,15532.43
2022-05-18,27.68,31.5195,20,0,0,1,31.5195,30.96,93033.38,3923.68,3.88037950695128,5.48693690379515,108.625,291.14,391.86,32.8,16300.01
2022-05-19,29.286,29.7555,19,18,0.947368421052632,0.0526315789473685,29.3108980165991,29.35,86533.76,3900.79,3.50190946560038,5.0899314161562,108.927,289.58,389.46,30.79,15864.01
2022-05-20,29.4224,29.9611,19,17,0.894736842105263,0.105263157894737,29.4795688359707,29.43,86957.6,3901.36,3.18731786020923,4.7094087049668,109.495,288.68,389.63,31.14,15977.07
2022-05-23,29.0797,29.828,19,16,0.842105263157895,0.157894736842105,29.1991275874,28.48,86045.2,3973.75,2.64725181541194,4.29697732705583,108.919,293.48,396.92,30.29,15908.57
2022-05-24,29.1855,29.8518,19,15,0.789473684210526,0.210526315789474,29.327031725472,29.45,86305.76,3941.48,2.45777391731885,3.92913664510844,109.802,287.24,393.89,30.74,15940.65
2022-05-25,28.4859,29.1357,19,14,0.736842105263158,0.263157894736842,28.6583284999317,28.37,84236.54,3978.73,1.98723955576401,3.54075722723955,109.941,291.26,397.37,29.73,15668.79
2022-05-26,28.0636,29.0604,19,13,0.684210526315789,0.315789473684211,28.3821612557866,27.5,83318.39,4057.84,1.35644741839875,3.10389526547139,109.883,299.33,405.31,29.28,15713.19
2022-05-27,26.8678,28.174,19,12,0.631578947368421,0.368421052631579,27.3562886584073,25.72,80148.08,4158.24,0.348045783306672,2.55272536903845,109.913,309.1,415.26,28.02,15449.29
2022-05-31,26.4123,27.7908,19,11,0.578947368421053,0.421052631578947,27.0013001843966,26.19,78905.54,4132.15,-0.774984113626598,1.44281617911778,109.125,308.28,412.93,27.99,15418.71
2022-06-01,26.1937,27.5714,19,10,0.526315789473684,0.473684210526316,26.8551064227232,25.69,78267.14,4101.23,-1.34694517524017,0.884863908246191,108.305,306,409.59,27.72,15355.33
2022-06-02,25.6001,27.0828,19,9,0.473684210526316,0.526315789473684,26.3908543154532,24.72,76701.91,4176.82,-2.0705835508954,0.293774416417873,108.502,314.38,417.39,27.06,15102.77
2022-06-03,25.9627,27.3039,19,8,0.421052631578947,0.578947368421053,26.74738239788,24.79,77515.58,4108.54,-2.60488176232414,-0.28595681933053,108.139,306.2,410.54,27.33,15283.87
2022-06-06,25.5854,26.9709,19,7,0.368421052631579,0.631578947368421,26.4688915858041,25.07,76505.58,4121.43,-2.91869488465016,-0.812504432394457,107.452,307.22,411.79,27.22,15281.13
2022-06-07,24.6805,26.3045,19,6,0.315789473684211,0.684210526315789,25.8027026784629,24.02,74366.94,4160.68,-3.45563457804984,-1.34113046152553,108.024,309.87,415.74,26.52,15109.45
2022-06-08,24.6993,26.256,19,5,0.263157894736842,0.736842105263158,25.8554306689391,23.96,74278.46,4115.77,-3.86684463041641,-1.84627329530371,107.542,307.64,411.22,26.54,15121.92
2022-06-09,26.4245,27.4994,19,4,0.210526315789474,0.789473684210526,27.2766256270822,26.09,78131.09,4017.82,-3.49529352030912,-2.17607734030479,107.402,299.4,401.44,28.01,15471.23
2022-06-10,28.2892,29.0858,19,3,0.157894736842105,0.842105263157895,28.9614777684899,27.75,82791.97,3900.86,-2.65622138926492,-2.27210615009682,106.346,288.84,389.8,29.72,15975.48
2022-06-13,33.4687,32.8934,19,2,0.105263157894737,0.894736842105263,32.9544308496796,34.02,94073.79,3749.63,-0.110059105902383,-1.83969674125793,104.549,275.41,375,34.24,16859.34
2022-06-14,32.5815,31.8115,19,1,0.0526315789473684,0.947368421052632,31.8524903783461,32.69,91011.72,3735.48,1.4372304152998,-1.18431130994639,103.598,275.91,373.87,33.28,16648.21
2022-06-15,31,30.0306,19,0,0,1,30.0306,29.62,85916.62,3789.99,1.74114483308407,-0.599220081340293,104.383,282.8,379.2,30.78,16101.37
2022-06-16,31.9206,31.4868,23,22,0.956521739130435,0.0434782608695652,31.9018617898569,32.95,91276.13,3666.77,2.87848136720223,0.0963202083682121,105.166,271.39,366.65,33.49,16700.53
2022-06-17,30.902,30.6829,23,21,0.91304347826087,0.0869565217391305,30.8830095323429,31.13,88413.47,3674.84,3.21724448822083,0.720505064338735,105.705,274.69,365.86,32.36,16305.5
2022-06-21,30.3228,30.1912,23,20,0.869565217391304,0.130434782608696,30.3056671907216,30.19,86787.48,3764.79,3.29596380501112,1.66626198781543,105.208,281.08,375.07,31.25,16066.94
2022-06-22,29.0105,29.1196,23,19,0.826086956521739,0.173913043478261,29.0295033666201,28.95,83148.58,3759.89,2.83297667675169,1.89960492560268,106.499,280.67,374.39,30.24,15804.73
2022-06-23,29.0073,29.1839,23,18,0.782608695652174,0.217391304347826,29.0457826432611,29.05,83181.44,3795.73,2.46514461293201,2.01271286306855,107.269,284.85,378.06,30.19,15807.01
2022-06-24,28.4774,28.7909,23,17,0.739130434782609,0.260869565217391,28.5595143818932,27.23,81766.56,3911.74,1.65323143692988,1.94081657784082,106.866,294.61,390.08,28.95,15634.67
2022-06-27,27.4118,28.0439,23,16,0.695652173913043,0.304347826086957,27.6057104665195,26.95,78994.62,3900.11,0.916676918137771,1.73598864590021,106.289,292.45,388.59,28.18,15486
2022-06-28,28.3331,28.7361,23,15,0.652173913043478,0.347826086956522,28.4739208520404,28.36,81400.67,3821.55,0.717365492036737,1.53226401512751,106.174,283.54,380.65,29.15,15721.86
2022-06-29,28.3335,28.8152,23,14,0.608695652173913,0.391304347826087,28.5229601418714,28.16,81489.79,3818.83,0.497278791486155,1.32526697039924,107.143,283.8,380.34,29,15771.82
2022-06-30,28.5623,29.1774,23,13,0.565217391304348,0.434782608695652,28.8313472700703,28.71,82308.61,3785.38,0.472186217871795,1.15465081989375,108.221,280.28,377.25,29.71,15899.46
2022-07-01,27.689,28.5603,23,12,0.521739130434783,0.478260869565217,28.1090784878186,26.7,80167.15,3825.33,-0.115050420162888,0.900710571882424,108.922,282.13,381.24,28.52,15720.92
2022-07-05,27.7261,28.5555,23,11,0.478260869565217,0.521739130434783,28.1618781768592,27.54,80210.56,3831.39,-0.516213556539369,0.418289340222811,109.705,286.96,381.96,28.9,15676.28
2022-07-06,27.1987,28.1548,23,10,0.434782608695652,0.565217391304348,27.7431532771131,26.73,78913.91,3845.08,-0.877319962541834,0.159167479669882,108.81,288.8,383.25,28.39,15628.44
2022-07-07,26.85,27.8975,23,9,0.391304347826087,0.608695652173913,27.4923622496361,26.08,78081.43,3902.62,-1.34004327836985,-0.140674671938065,107.95,294.98,388.99,28.03,15583.39
2022-07-08,26.049,27.3988,23,8,0.347826086956522,0.652173913043478,26.9369770338421,24.64,76368.97,3899.38,-2.11245339442259,-0.535030416434969,107.181,295.35,388.67,27.3,15454.87
2022-07-11,27.186,28.1191,23,7,0.304347826086957,0.695652173913043,27.8384241253141,26.17,78766.11,3854.43,-2.25400675656464,-0.878825684460904,108.125,289.04,384.23,28.25,15683.92
2022-07-12,27.3879,28.2453,23,6,0.260869565217391,0.739130434782609,28.0241595491167,27.29,79178.5,3818.8,-2.01085463991773,-1.10523147555227,108.446,286.24,380.83,28.82,15751.39
2022-07-13,26.8636,27.8784,23,5,0.217391304347826,0.782608695652174,27.6609585036855,26.82,78046.6,3801.78,-1.93566347860519,-1.27131787616285,108.856,285.65,378.83,28.56,15773.71
2022-07-14,26.8663,27.9454,23,4,0.173913043478261,0.826086956521739,27.7607437445788,26.4,78203.86,3790.38,-1.97905866958024,-1.41286603484633,108.399,286.67,377.91,28.61,15873.55
2022-07-15,25.2066,26.5589,23,3,0.130434782608696,0.869565217391304,26.386443682546,24.23,74203.94,3863.16,-2.63896203904228,-1.65808523568552,108.64,291.87,385.13,27.08,15570.58
2022-07-18,25.7016,27.3971,23,2,0.0869565217391304,0.91304347826087,27.2538528123767,25.3,76472.48,3830.85,-2.81357093466438,-1.88918237548129,108.409,289.4,381.95,27.82,15798.6
2022-07-19,24.83,27.0352,23,1,0.0434782608695652,0.956521739130435,26.9430750632579,24.5,75397.57,3936.69,-3.16538395757089,-2.14442269189921,107.903,298.3,392.27,27.31,15507.36
2022-07-20,24.37,26.2684,23,0,0,1,26.2684,23.88,73259.07,3959.9,-3.60305231662615,-2.4361486168446,107.728,303.03,394.77,26.7,15341.49
2022-07-21,25.7437,27.2669,20,19,0.95,0.05,25.8219940551848,23.11,71835.18,3998.95,-4.15552369441344,-2.78002363235837,108.883,307.38,398.79,26.22,15326.45
2022-07-22,25.5044,27.1502,20,18,0.9,0.1,25.6737280780957,23.03,71205.38,3961.63,-4.58038178427178,-3.14009526274105,110.03,301.99,395.09,25.97,15364.3
2022-07-25,25.2141,27.0384,20,17,0.85,0.15,25.4960678178518,23.36,70476.7,3966.84,-4.76704406944711,-3.46548502408226,109.747,300.27,395.57,25.8,15362.2
2022-07-26,25.9513,27.4397,20,16,0.8,0.2,26.2557308900362,24.69,72322.78,3921.05,-4.43744892106333,-3.65987780347848,110.035,294.37,390.89,26.42,15443.89
2022-07-27,25.0001,26.6903,20,15,0.75,0.25,25.4331826268361,23.24,69847.99,4023.61,-4.59695174889653,-3.84729259256209,110.585,306.81,401.04,25.31,15144.99
2022-07-28,23.667,25.5516,20,14,0.7,0.3,24.2477648674677,22.33,66357.18,4072.43,-4.97398142618677,-4.07263035928702,111.131,309.81,406.07,24.33,14840.3
2022-07-29,23.4158,25.3817,20,13,0.65,0.35,24.1220965398429,21.33,65749.58,4130.29,-5.55774606553667,-4.36965350053695,111.449,315.46,411.99,23.79,14666.9
2022-08-01,24.2144,26.0517,20,12,0.6,0.4,24.9655508565703,22.84,67779.38,4118.63,-5.46181079666205,-4.58808495976197,111.785,315.27,410.77,24.86,14891.39
2022-08-02,24.6115,26.3001,20,11,0.55,0.45,25.3852738756548,23.93,68673.09,4091.19,-4.96140588723082,-4.66274914525574,110.516,314.33,408.06,25.66,15088.34
2022-08-03,23.1634,25.1488,20,10,0.5,0.5,24.1764890027481,21.95,65166.84,4155.17,-5.18000027381708,-4.76619937096801,110.474,322.89,414.45,24.37,14770.52
2022-08-04,23.2001,25.2502,20,9,0.45,0.55,24.3490249912907,21.44,65361.05,4151.94,-5.47602286388761,-4.90816406955193,111.201,324.4,414.17,24.32,14926.57
2022-08-05,22.4476,24.7969,20,8,0.4,0.6,23.8849251217164,21.15,63828.09,4145.19,-5.75777082484338,-5.07808542061022,109.734,321.75,413.47,24.18,14887.47
2022-08-08,22.6589,24.8737,20,7,0.35,0.65,24.1216631023236,21.29,64157.88,4140.06,-5.87569026052227,-5.23760638859263,110.4,320.71,412.99,24.48,14934.69
2022-08-09,22.989,25.0329,20,6,0.3,0.7,24.4376859376456,21.77,64715.66,4122.47,-5.73996105630767,-5.33807732213564,110.068,317.08,411.35,24.69,15020.63
2022-08-10,21.3507,23.5999,20,5,0.25,0.75,23.0581776736584,19.74,60798.38,4210.24,-6.29681404160062,-5.52982466602863,110.288,325.93,419.99,23.46,14609.13
2022-08-11,21.4995,23.8495,20,4,0.2,0.8,23.3983892661439,20.2,61400.96,4207.27,-6.51537065396378,-5.72693386361566,109.432,324.08,419.99,23.71,14659.04
2022-08-12,21.1867,23.6234,20,3,0.15,0.85,23.2741640442681,19.53,60776.14,4280.15,-6.87188441576772,-5.95592397404607,109.756,330.39,427.1,23.31,14530.46
2022-08-15,20.426,23.2003,20,2,0.1,0.9,22.9379745330969,19.95,59588.52,4297.14,-6.93348031416972,-6.1514352420708,110.284,333.06,428.86,23.32,14426.34
2022-08-16,20.0006,23.4392,20,1,0.05,0.95,23.2793361551828,19.69,60119.99,4305.2,-7.01072959331057,-6.32329411231876,109.997,332.28,429.7,23.32,14464.43
2022-08-17,20.11,23.2813,20,0,0,1,23.2813,19.9,59714.99,4274.04,-6.92205466541064,-6.44304622293713,109.4,328.49,426.65,23.6,14542.82
2022-08-18,22.9999,24.9003,24,23,0.958333333333333,0.0416666666666666,23.0822073795669,19.56,59002.44,4283.74,-6.91083624756244,-6.53660422786219,109.562,329.28,427.89,23.39,14492.61
2022-08-19,24.1028,25.8998,24,22,0.916666666666667,0.0833333333333334,24.2576350287904,20.6,61790.44,4228.48,-6.43088456098651,-6.51546029448706,108.61,322.86,422.14,24.32,14754.17
2022-08-22,25.8208,27.0156,24,21,0.875,0.125,25.9731559303062,23.8,65962.88,4137.99,-4.76549928304398,-6.16546809219844,108.178,314.36,413.35,26,15071.23
